KUVIO;OHJE;paha;TOTNPV3;TOTNPV5;TOTkert0;TOTkert20;TOTbmass0;TOTbmass20
201649091;392;344.9735;301.2263476;94.78884914;0;0;0;4.843002243
201649091;393;344.9735;289.9740247;91.38525711;0;0;0;0
201649091;394;344.9735;408.8022301;143.8810234;0;0;0;0
201649091;395;344.9735;328.4077194;117.0945159;0;0;0;20.07166077
201649091;396;344.9735;298.5428653;93.0950265;0;0;0;0
201649091;397;344.9735;291.0560338;91.25256443;0;0;0;0
201649091;398;344.9735;415.8091076;146.144055;0;0;0;0
201649091;399;344.9735;331.9267482;118.1027406;0;0;0;20.07166077
201649091;400;344.9735;300.9126459;93.56617406;0;0;0;0
201649091;401;344.9735;292.5120807;91.48688872;0;0;0;0
201649091;402;344.9735;397.5324133;143.2773025;0;0;0;0
201649091;403;344.9735;333.6496083;114.9423983;0;0;0;14.34784251
201649091;404;344.9735;316.4318356;100.5367545;0;0;0;5.678096153
201649091;405;344.9735;292.5469499;88.14791746;0;0;0;0
201649091;406;344.9735;404.9585512;145.8798602;0;0;0;0
201649091;407;344.9735;337.3151342;115.9925135;0;0;0;14.34784251
201649091;408;344.9735;318.5558675;100.9927881;0;0;0;5.678096153
201649091;409;344.9735;294.0087092;88.3699838;0;0;0;0
201649091;410;344.9735;409.0923687;146.8867761;0;0;0;0
201649091;411;344.9735;351.1840579;123.6094194;0;0;0;11.87406169
201649091;412;344.9735;327.7981671;107.4552097;0;0;0;0
201649091;413;344.9735;312.3858453;97.6805933;0;42.81147594;0;29.05414492
201649091;414;344.9735;416.4341309;149.3007081;0;0;0;0
201649091;415;344.9735;354.7731812;124.6181205;0;0;0;11.87406169
201649091;416;344.9735;329.7854604;107.8579287;0;0;0;0
201649091;417;344.9735;313.7770338;97.88397588;0;42.81147594;0;29.05414492
201649091;418;344.9735;408.8022301;143.8810234;0;0;0;0
201649091;419;344.9735;343.3433005;119.7105213;0;0;0;17.40323279
201649091;420;344.9735;326.2782135;105.3834221;0;0;0;0
201649091;421;344.9735;203.1814747;81.29336853;0;0;0;28.13067674
201649091;422;344.9735;415.8091076;146.144055;0;0;0;0
201649091;423;344.9735;346.7103574;120.621042;0;0;0;17.40323279
201649091;424;344.9735;328.1293627;105.7443692;0;0;0;0
201649091;425;344.9735;203.1814747;81.29336853;0;0;0;28.13067674
201649091;426;344.9735;381.4068844;135.5849461;0;0;0;0
201649091;427;344.9735;334.5297819;117.7933232;0;0;0;16.57282776
201649091;428;344.9735;291.4776745;82.21686052;0;0;0;7.328814359
201649091;429;344.9735;288.0664658;82.62993283;0;0;0;6.626507993
201649091;430;344.9735;390.0756904;138.7122047;0;0;0;0
201649091;431;344.9735;339.17628;119.4068163;0;0;0;16.57282776
201649091;432;344.9735;294.6657454;82.99992484;0;0;0;7.328814359
201649091;433;344.9735;290.3230713;83.12381069;0;0;0;6.626507993
201649091;434;344.9735;405.5440644;150.6128763;0;0;0;0
201649091;435;344.9735;355.0921192;130.2173865;0;0;0;13.84382519
201649091;436;344.9735;309.5323022;97.02308105;0;0;0;12.60714315
201649091;437;344.9735;306.7742028;96.71437772;0;0;0;6.626507993
201649091;438;344.9735;413.8316919;153.5597206;0;0;0;0
201649091;439;344.9735;359.6253232;131.7614985;0;0;0;13.84382519
201649091;440;344.9735;312.7483397;97.8130476;0;0;0;12.60714315
201649091;441;344.9735;309.010696;97.20397136;0;0;0;6.626507993
201649091;442;344.9735;415.6452355;150.2315788;0;0;0;0
201649091;443;344.9735;348.2674412;126.9862349;0;0;0;16.68666936
201649091;444;344.9735;305.9198535;95.28498796;0;0;0;8.809507891
201649091;445;344.9735;307.5296572;97.25954763;0;0;0;0
201649091;446;344.9735;423.3502062;152.8720998;0;0;0;0
201649091;447;344.9735;352.5326418;128.3576685;0;0;0;16.68666936
201649091;448;344.9735;308.8323047;95.94749853;0;0;0;8.809507891
201649091;449;344.9735;309.5857365;97.67630908;0;0;0;0
201649091;450;344.9735;377.3810061;135.1331967;0;0;0;0
201649091;451;344.9735;352.3323536;119.2211657;0;0;0;12.91507305
201649091;452;344.9735;330.0821441;102.7725336;0;0;0;8.090885658
201649091;453;344.9735;299.6233272;85.10908074;0;0;0;0
201649091;454;344.9735;385.4969071;138.1572765;0;0;0;0
201649091;455;344.9735;356.7350072;120.6368697;0;0;0;12.91507305
201649091;456;344.9735;332.7781221;103.4476588;0;0;0;8.090885658
201649091;457;344.9735;301.4838783;85.43861047;0;0;0;0
201649091;458;344.9735;404.3807738;150.1326842;0;0;0;0
201649091;459;344.9735;355.5462489;128.0707433;0;0;0;16.32410359
201649091;460;344.9735;343.8190893;113.8327797;0;0;0;10.55345622
201649091;461;344.9735;313.9204368;97.50339214;0;0;0;0
201649091;462;344.9735;412.6626892;153.0771482;0;0;0;0
201649091;463;344.9735;359.7582535;129.3739859;0;0;0;16.32410359
201649091;464;344.9735;346.3676179;114.4351917;0;0;0;10.55345622
201649091;465;344.9735;315.6584109;97.79400679;0;0;0;0
201649091;466;344.9735;411.4528668;146.8024004;0;0;0;0
201649091;467;344.9735;363.5891987;129.7664699;0;0;0;14.53594449
201649091;468;344.9735;346.3895151;115.1864812;0;0;0;9.658144771
201649091;469;344.9735;318.333087;101.1167933;0;0;0;0
201649091;470;344.9735;418.9751623;149.3334351;0;0;0;0
201649091;471;344.9735;367.6919555;131.0117562;0;0;0;14.53594449
201649091;472;344.9735;348.865688;115.7606886;0;0;0;9.658144771
201649091;473;344.9735;319.5291043;101.3092271;0;0;0;0
201649091;1000;344.9735;299.2357222;93.09812057;0;0;0;0
201649091;2000;344.9735;250.3672805;77.0198375;0;0;0;0
201649091;3000;344.9735;109.90651;56.09322029;0;0;0;38.05934731
201649091;4000;344.9735;109.90651;56.09322029;0;0;0;38.05934731
201649091;5000;344.9735;305.2692438;95.91786565;0;0;0;0
201649091;6000;344.9735;125.76475;61.50540776;0;0;0;37.32511158
201649091;7000;344.9735;125.76475;61.50540776;0;0;0;37.32511158
201649091;8000;344.9735;125.76475;61.50540776;0;0;0;37.32511158
201649091;9000;344.9735;305.1217946;93.70648306;0;0;0;0
201649091;10000;344.9735;135.2261409;62.35999509;0;0;0;36.90705303
201649091;11000;344.9735;135.2261409;62.35999509;0;0;0;36.90705303
201649091;12000;344.9735;135.2261409;62.35999509;0;0;0;36.90705303
201649091;13000;344.9735;300.1081605;93.89606083;0;0;0;0
201649091;14000;344.9735;249.3757166;77.22440989;0;0;0;0
201649091;15000;344.9735;103.9255896;55.55435788;0;0;0;39.05030439
201649091;16000;344.9735;103.9255896;55.55435788;0;0;0;39.05030439
201649091;17000;344.9735;305.2641265;95.91703288;0;0;0;0
201649091;18000;344.9735;125.76475;61.50540776;0;0;0;37.32511158
201649091;19000;344.9735;125.76475;61.50540776;0;0;0;37.32511158
201649091;20000;344.9735;125.76475;61.50540776;0;0;0;37.32511158
201649091;21000;344.9735;305.1778466;93.71160039;0;0;0;0
201649091;22000;344.9735;135.2261409;62.35999509;0;0;0;36.90705303
201649091;23000;344.9735;135.2261409;62.35999509;0;0;0;36.90705303
201649091;24000;344.9735;135.2261409;62.35999509;0;0;0;36.90705303
201649091;25000;344.9735;309.329158;95.92096006;0;0;0;3.937277768
201649091;26000;344.9735;254.2048903;76.05516879;0;0;0;0
201649091;27000;344.9735;99.53400379;51.64284515;0;0;0;38.66937568
201649091;28000;344.9735;99.53400379;51.64284515;0;0;0;38.66937568
201649091;29000;344.9735;313.1133334;97.64465327;0;0;0;0
201649091;30000;344.9735;265.2503794;80.72701553;0;0;0;0
201649091;31000;344.9735;116.2724174;57.66113382;0;0;0;38.11370962
201649091;32000;344.9735;116.2724174;57.66113382;0;0;0;38.11370962
201649091;33000;344.9735;315.7846771;96.64095046;0;0;0;0
201649091;34000;344.9735;267.3155029;79.88551891;0;0;0;0
201649091;35000;344.9735;126.2787402;58.87309817;0;0;0;37.71288318
201649091;36000;344.9735;126.2787402;58.87309817;0;0;0;37.71288318
201649091;37000;344.9735;305.9197345;94.90928388;0;0;0;3.878774057
201649091;38000;344.9735;251.8599819;75.91688306;0;0;0;0
201649091;39000;344.9735;93.24188068;50.88155936;0;0;0;39.46666118
201649091;40000;344.9735;93.24188068;50.88155936;0;0;0;39.46666118
201649091;41000;344.9735;313.1784302;97.65131747;0;0;0;0
201649091;42000;344.9735;265.2503794;80.72701553;0;0;0;0
201649091;43000;344.9735;116.2724174;57.66113382;0;0;0;38.11370962
201649091;44000;344.9735;116.2724174;57.66113382;0;0;0;38.11370962
201649091;45000;344.9735;315.8453707;96.64642484;0;0;0;0
201649091;46000;344.9735;267.3155029;79.88551891;0;0;0;0
201649091;47000;344.9735;126.2787402;58.87309817;0;0;0;37.71288318
201649091;48000;344.9735;126.2787402;58.87309817;0;0;0;37.71288318
201649091;49000;344.9735;303.9210167;90.22696477;0;0;0;4.615270746
201649091;50000;344.9735;248.6509656;70.17040591;0;0;0;0
201649091;51000;344.9735;88.63167967;43.89884035;0;0;0;38.78581183
201649091;52000;344.9735;88.63167967;43.89884035;0;0;0;38.78581183
201649091;53000;344.9735;310.5092285;95.7768429;0;0;0;3.937277768
201649091;54000;344.9735;257.6006276;76.88488387;0;0;0;0
201649091;55000;344.9735;103.1211041;52.0056969;0;0;0;38.35455528
201649091;56000;344.9735;103.1211041;52.0056969;0;0;0;38.35455528
201649091;57000;344.9735;316.3330601;96.35997575;0;0;0;0
201649091;58000;344.9735;265.9249096;78.73044;0;0;0;0
201649091;59000;344.9735;121.7372058;56.83141908;0;0;0;37.8745181
201649091;60000;344.9735;121.7372058;56.83141908;0;0;0;37.8745181
201649091;61000;344.9735;299.3047462;88.8462487;0;0;0;4.617817686
201649091;62000;344.9735;241.549121;68.56238714;0;0;0;0
201649091;63000;344.9735;79.60894745;42.48289835;0;0;0;39.80534237
201649091;64000;344.9735;79.60894745;42.48289835;0;0;0;39.80534237
201649091;65000;344.9735;310.503278;95.77577176;0;0;0;4.617817686
201649091;66000;344.9735;257.5980096;76.88440781;0;0;0;0
201649091;67000;344.9735;103.1211041;52.0056969;0;0;0;38.35455528
201649091;68000;344.9735;103.1211041;52.0056969;0;0;0;38.35455528
201649091;69000;344.9735;316.3980379;96.36663995;0;0;0;0
201649091;70000;344.9735;265.9249096;78.73044;0;0;0;0
201649091;71000;344.9735;121.7372058;56.83141908;0;0;0;37.8745181
201649091;72000;344.9735;121.7372058;56.83141908;0;0;0;37.8745181
201650071;1;344.9735;0;0;0;0;1.613421741;46.60128065
201650071;2;344.9735;198.5679416;85.19571773;0;0;1.613421741;32.69707129
201650071;3;344.9735;143.4575974;47.11178347;0.710470163;0;1.613421741;31.91360267
201650071;4;344.9735;114.8083968;34.8587332;1.218628893;0;1.613421741;36.82733034
201650071;5;344.9735;124.8877894;44.40319092;0;0;1.613421741;36.68446267
201650071;6;344.9735;143.4575974;47.11178347;0.710470163;0;1.613421741;31.91360267
201650071;7;344.9735;114.8083968;34.8587332;1.218628893;0;1.613421741;36.82733034
201650071;8;344.9735;124.8877894;44.40319092;0;0;1.613421741;36.68446267
201650071;9;344.9735;141.5819326;46.78963238;0.710470163;0;1.613421741;34.28901222
201650071;10;344.9735;114.8083968;34.8587332;1.218628893;0;1.613421741;40.82051728
201650071;11;344.9735;124.8877894;44.40319092;0;0;1.613421741;37.19961919
201650071;12;344.9735;141.5819326;46.78963238;0.710470163;0;1.613421741;34.28901222
201650071;13;344.9735;114.8083968;34.8587332;1.218628893;0;1.613421741;40.82051728
201650071;14;344.9735;124.8877894;44.40319092;0;0;1.613421741;37.19961919
201650071;15;344.9735;141.4879174;46.79344055;0.710470163;0;1.613421741;35.23578199
201650071;16;344.9735;114.8083968;34.8587332;1.218628893;0;1.613421741;42.94076477
201650071;17;344.9735;124.8877894;44.40319092;0;0;1.613421741;38.63579217
201650071;18;344.9735;141.4879174;46.79344055;0.710470163;0;1.613421741;35.23578199
201650071;19;344.9735;114.8083968;34.8587332;1.218628893;0;1.613421741;42.94076477
201650071;20;344.9735;124.8877894;44.40319092;0;0;1.613421741;38.63579217
201650071;21;344.9735;104.0584013;33.13349278;0;0;1.613421741;45.15641986
201650071;22;344.9735;104.0584013;33.13349278;0;0;1.613421741;41.57621001
201650071;23;344.9735;104.0415021;33.12718529;0;0;1.613421741;48.53463978
201650071;24;344.9735;104.0415021;33.12718529;0;0;1.613421741;45.05518083
201650071;25;344.9735;104.4492193;33.24059878;0;0;1.613421741;50.15856976
201650071;26;344.9735;104.4492193;33.24059878;0;0;1.613421741;46.90218896
201650071;27;344.9735;92.53260068;23.3042522;1.218628893;0;1.613421741;47.49579452
201650071;28;344.9735;92.51950997;23.29937289;1.218628893;0;1.613421741;50.37393603
201650071;29;344.9735;92.91223229;23.40802609;1.218628893;0;1.613421741;51.60829778
201650071;1000;344.9735;230.0245106;104.8282555;0;0;1.613421741;13.75449879
201650071;2000;344.9735;207.9910121;95.14110883;0;0;1.613421741;10.75118572
201650071;3000;344.9735;197.7333472;91.19805931;0;0;1.613421741;5.16386796
201650071;4000;344.9735;178.3744058;85.04053313;0;0;1.613421741;4.895376809
201650071;5000;344.9735;230.0245106;104.8282555;0;0;1.613421741;13.75449879
201650071;6000;344.9735;207.9910121;95.14110883;0;0;1.613421741;10.75118572
201650071;7000;344.9735;197.7333472;91.19805931;0;0;1.613421741;5.16386796
201650071;8000;344.9735;178.3744058;85.04053313;0;0;1.613421741;4.895376809
201650071;9000;344.9735;230.8625558;104.9872486;0;0;1.613421741;15.34762953
201650071;10000;344.9735;208.1131131;95.15669887;0;0;1.613421741;12.056987
201650071;11000;344.9735;197.8386683;91.21031725;0;0;1.613421741;5.155097353
201650071;12000;344.9735;178.373097;85.04041411;0;0;1.613421741;4.895376809
201650071;13000;344.9735;230.8625558;104.9872486;0;0;1.613421741;15.34762953
201650071;14000;344.9735;208.1131131;95.15669887;0;0;1.613421741;12.056987
201650071;15000;344.9735;197.8386683;91.21031725;0;0;1.613421741;5.155097353
201650071;16000;344.9735;178.373097;85.04041411;0;0;1.613421741;4.895376809
201650081;1;344.9735;0;0;0;0;14.62937642;31.43801599
201650081;2;344.9735;1079.074591;958.5633932;21.80322041;0;14.62937642;13.31876759
201650081;3;344.9735;1081.610863;954.3262779;21.80322041;0;14.62937642;8.962931405
201650081;4;344.9735;1230.572402;1035.175394;28.08677506;0;14.62937642;2.550016514
201650081;5;344.9735;1306.961384;1003.118079;0;0;14.62937642;0
201650081;6;344.9735;1056.921372;914.9100635;21.80322041;0;14.62937642;7.840186172
201650081;7;344.9735;1069.342342;917.7525389;21.80322041;0;14.62937642;5.430550069
201650081;8;344.9735;1246.055533;1007.772908;28.08677506;0;14.62937642;2.860254977
201650081;9;344.9735;1334.885239;991.8362425;0;0;14.62937642;0
201650081;10;344.9735;1053.808157;914.7528557;21.80322041;0;14.62937642;6.267167382
201650081;11;344.9735;1088.604649;919.6649768;21.80322041;4.249729926;14.62937642;8.611540018
201650081;12;344.9735;1248.509213;1010.30787;28.08677506;0;14.62937642;2.860254977
201650081;13;344.9735;1338.170777;989.7887319;0;0;14.62937642;0
201650081;14;344.9735;1038.669313;909.7204188;21.80322041;0;14.62937642;8.465995008
201650081;15;344.9735;1068.03291;914.387743;21.80322041;0;14.62937642;5.277007539
201650081;16;344.9735;1248.926094;1011.210655;28.08677506;0;14.62937642;0
201650081;17;344.9735;1325.335902;987.0708568;0;0;14.62937642;0
201650081;18;344.9735;1056.921372;914.9100635;21.80322041;0;14.62937642;7.840186172
201650081;19;344.9735;1069.342342;917.7525389;21.80322041;0;14.62937642;5.430550069
201650081;20;344.9735;1246.055533;1007.772908;28.08677506;0;14.62937642;2.860254977
201650081;21;344.9735;1334.885239;991.8362425;0;0;14.62937642;0
201650081;22;344.9735;1053.808157;914.7528557;21.80322041;0;14.62937642;6.267167382
201650081;23;344.9735;1088.604649;919.6649768;21.80322041;4.249729926;14.62937642;8.611540018
201650081;24;344.9735;1248.509213;1010.30787;28.08677506;0;14.62937642;2.860254977
201650081;25;344.9735;1338.170777;989.7887319;0;0;14.62937642;0
201650081;26;344.9735;1038.669313;909.7204188;21.80322041;0;14.62937642;8.465995008
201650081;27;344.9735;1068.03291;914.387743;21.80322041;0;14.62937642;5.277007539
201650081;28;344.9735;1248.926094;1011.210655;28.08677506;0;14.62937642;0
201650081;29;344.9735;1325.335902;987.0708568;0;0;14.62937642;0
201650081;30;344.9735;1081.297042;929.2817906;21.80322041;0;14.62937642;11.098257
201650081;31;344.9735;1089.41687;931.1003323;21.80322041;0;14.62937642;8.746112801
201650081;32;344.9735;1253.118819;1020.019413;28.08677506;0;14.62937642;4.758257433
201650081;33;344.9735;1351.031832;997.0997905;0;0;14.62937642;0
201650081;34;344.9735;1065.763453;923.8497289;21.80322041;0;14.62937642;11.76683669
201650081;35;344.9735;1101.499622;926.6165161;21.80322041;0;14.62937642;8.300099667
201650081;36;344.9735;1238.656409;1013.329688;28.08677506;0;14.62937642;4.757519534
201650081;37;344.9735;1348.628968;995.3968047;0;0;14.62937642;0
201650081;38;344.9735;1081.297042;929.2817906;21.80322041;0;14.62937642;11.098257
201650081;39;344.9735;1089.41687;931.1003323;21.80322041;0;14.62937642;8.746112801
201650081;40;344.9735;1253.118819;1020.019413;28.08677506;0;14.62937642;4.758257433
201650081;41;344.9735;1351.031832;997.0997905;0;0;14.62937642;0
201650081;42;344.9735;1065.763453;923.8497289;21.80322041;0;14.62937642;11.76683669
201650081;43;344.9735;1101.499622;926.6165161;21.80322041;0;14.62937642;8.300099667
201650081;44;344.9735;1238.656409;1013.329688;28.08677506;0;14.62937642;4.757519534
201650081;45;344.9735;1348.628968;995.3968047;0;0;14.62937642;0
201650081;46;344.9735;1073.048091;912.1253064;21.80322041;0;14.62937642;11.65348288
201650081;47;344.9735;1106.600726;918.3545939;21.80322041;0;14.62937642;12.18222963
201650081;48;344.9735;1270.479638;1014.708738;28.08677506;0;14.62937642;10.89997969
201650081;49;344.9735;1361.357926;992.8209041;0;0;14.62937642;4.541665131
201650081;50;344.9735;1060.191796;905.5625622;21.80322041;0;14.62937642;11.65104323
201650081;51;344.9735;1089.730691;910.5663183;21.80322041;0;14.62937642;12.17988519
201650081;52;344.9735;1258.756405;1009.28465;28.08677506;0;14.62937642;10.89845663
201650081;53;344.9735;1351.957348;988.3790974;0;0;14.62937642;4.541534386
201650081;54;344.9735;1073.048091;912.1253064;21.80322041;0;14.62937642;11.65348288
201650081;55;344.9735;1106.600726;918.3545939;21.80322041;0;14.62937642;12.18222963
201650081;56;344.9735;1270.479638;1014.708738;28.08677506;0;14.62937642;10.89997969
201650081;57;344.9735;1361.357926;992.8209041;0;0;14.62937642;4.541665131
201650081;58;344.9735;1060.191796;905.5625622;21.80322041;0;14.62937642;11.65104323
201650081;59;344.9735;1089.730691;910.5663183;21.80322041;0;14.62937642;12.17988519
201650081;60;344.9735;1258.756405;1009.28465;28.08677506;0;14.62937642;10.89845663
201650081;61;344.9735;1351.957348;988.3790974;0;0;14.62937642;4.541534386
201650081;62;344.9735;1090.852448;922.8971995;21.80322041;0;14.62937642;16.5448373
201650081;63;344.9735;1139.595933;932.427495;21.80322041;0;14.62937642;12.25698952
201650081;64;344.9735;1292.719613;1024.542501;28.08677506;0;14.62937642;9.558726513
201650081;65;344.9735;1379.11468;1000.147672;0;5.984847624;14.62937642;7.81762249
201650081;66;344.9735;1072.902546;914.0983188;21.80322041;0;14.62937642;16.54140999
201650081;67;344.9735;1120.754313;923.5293631;21.80322041;0;14.62937642;12.25453814
201650081;68;344.9735;1278.915429;1018.280487;28.08677506;0;14.62937642;10.20870557
201650081;69;344.9735;1371.649627;995.386451;0;0;14.62937642;6.367620905
201650081;70;344.9735;1090.852448;922.8971995;21.80322041;0;14.62937642;16.5448373
201650081;71;344.9735;1139.595933;932.427495;21.80322041;0;14.62937642;12.25698952
201650081;72;344.9735;1292.719613;1024.542501;28.08677506;0;14.62937642;9.558726513
201650081;73;344.9735;1379.11468;1000.147672;0;5.984847624;14.62937642;7.81762249
201650081;74;344.9735;1072.902546;914.0983188;21.80322041;0;14.62937642;16.54140999
201650081;75;344.9735;1120.754313;923.5293631;21.80322041;0;14.62937642;12.25453814
201650081;76;344.9735;1278.915429;1018.280487;28.08677506;0;14.62937642;10.20870557
201650081;77;344.9735;1371.649627;995.386451;0;0;14.62937642;6.367620905
201650081;78;344.9735;1178.303343;948.3373841;21.80322041;0;14.62937642;0
201650081;79;344.9735;1160.225033;946.6155948;21.80322041;0;14.62937642;14.34567643
201650081;80;344.9735;1313.195551;1036.868622;28.08677506;0;14.62937642;15.26096909
201650081;81;344.9735;1399.736521;1010.122458;0;0;14.62937642;6.482414977
201650081;82;344.9735;1159.656538;939.2055226;21.80322041;0;14.62937642;0
201650081;83;344.9735;1147.18392;939.1267403;21.80322041;0;14.62937642;14.52795904
201650081;84;344.9735;1294.329893;1028.98169;28.08677506;0;14.62937642;15.78333693
201650081;85;344.9735;1388.434453;1005.050153;0;0;14.62937642;6.481605669
201650081;86;344.9735;1178.303343;948.3373841;21.80322041;0;14.62937642;0
201650081;87;344.9735;1160.225033;946.6155948;21.80322041;0;14.62937642;14.34567643
201650081;88;344.9735;1313.195551;1036.868622;28.08677506;0;14.62937642;15.26096909
201650081;89;344.9735;1399.736521;1010.122458;0;0;14.62937642;6.482414977
201650081;90;344.9735;1159.656538;939.2055226;21.80322041;0;14.62937642;0
201650081;91;344.9735;1147.18392;939.1267403;21.80322041;0;14.62937642;14.52795904
201650081;92;344.9735;1294.329893;1028.98169;28.08677506;0;14.62937642;15.78333693
201650081;93;344.9735;1388.434453;1005.050153;0;0;14.62937642;6.481605669
201650081;94;344.9735;1084.786914;929.626077;21.80322041;0;14.62937642;11.80756081
201650081;95;344.9735;1093.114647;933.7703668;21.80322041;0;14.62937642;11.34136396
201650081;96;344.9735;1252.96292;1020.414753;28.08677506;0;14.62937642;5.81521553
201650081;97;344.9735;1358.628388;998.5387009;0;0;14.62937642;0
201650081;98;344.9735;1068.025175;923.5066327;21.80322041;0;14.62937642;13.42554034
201650081;99;344.9735;1076.876062;926.3800498;21.80322041;0;14.62937642;11.33909093
201650081;100;344.9735;1244.206525;1015.102888;28.08677506;0;14.62937642;5.814323083
201650081;101;344.9735;1349.909837;995.21044;0;0;14.62937642;0
201650081;102;344.9735;1084.786914;929.626077;21.80322041;0;14.62937642;11.80756081
201650081;103;344.9735;1093.114647;933.7703668;21.80322041;0;14.62937642;11.34136396
201650081;104;344.9735;1252.96292;1020.414753;28.08677506;0;14.62937642;5.81521553
201650081;105;344.9735;1358.628388;998.5387009;0;0;14.62937642;0
201650081;106;344.9735;1068.025175;923.5066327;21.80322041;0;14.62937642;13.42554034
201650081;107;344.9735;1076.876062;926.3800498;21.80322041;0;14.62937642;11.33909093
201650081;108;344.9735;1244.206525;1015.102888;28.08677506;0;14.62937642;5.814323083
201650081;109;344.9735;1349.909837;995.21044;0;0;14.62937642;0
201650081;110;344.9735;1079.394125;913.7436788;21.80322041;0;14.62937642;12.41272195
201650081;111;344.9735;1111.79763;919.2845124;21.80322041;0;14.62937642;12.71812871
201650081;112;344.9735;1268.900419;1012.011213;28.08677506;8.483988826;14.62937642;10.89997969
201650081;113;344.9735;1362.800049;991.1762312;0;0;14.62937642;3.587326646
201650081;114;344.9735;1059.98401;904.3454806;21.80322041;0;14.62937642;12.38806358
201650081;115;344.9735;1100.262785;911.0246132;21.80322041;0;14.62937642;13.33990308
201650081;116;344.9735;1259.402493;1006.68245;28.08677506;9.096873231;14.62937642;10.89845663
201650081;117;344.9735;1352.430638;986.3359902;0;0;14.62937642;3.587326646
201650081;118;344.9735;1079.394125;913.7436788;21.80322041;0;14.62937642;12.41272195
201650081;119;344.9735;1111.79763;919.2845124;21.80322041;0;14.62937642;12.71812871
201650081;120;344.9735;1268.900419;1012.011213;28.08677506;8.483988826;14.62937642;10.89997969
201650081;121;344.9735;1362.800049;991.1762312;0;0;14.62937642;3.587326646
201650081;122;344.9735;1059.98401;904.3454806;21.80322041;0;14.62937642;12.38806358
201650081;123;344.9735;1100.262785;911.0246132;21.80322041;0;14.62937642;13.33990308
201650081;124;344.9735;1259.402493;1006.68245;28.08677506;9.096873231;14.62937642;10.89845663
201650081;125;344.9735;1352.430638;986.3359902;0;0;14.62937642;3.587326646
201650081;126;344.9735;1102.859988;927.2172622;21.80322041;0;14.62937642;16.5448373
201650081;127;344.9735;1104.964979;925.919256;21.80322041;0;14.62937642;14.20292777
201650081;128;344.9735;1285.524705;1023.284719;28.08677506;0;14.62937642;11.44441169
201650081;129;344.9735;1379.11468;1000.147672;0;5.984847624;14.62937642;7.81762249
201650081;130;344.9735;1086.410404;919.1092155;21.80322041;0;14.62937642;16.54140999
201650081;131;344.9735;1133.625366;927.8339548;21.80322041;0;14.62937642;12.25453814
201650081;132;344.9735;1273.663781;1017.477311;28.08677506;0;14.62937642;11.44231735
201650081;133;344.9735;1371.649627;995.386451;0;0;14.62937642;6.367620905
201650081;134;344.9735;1102.859988;927.2172622;21.80322041;0;14.62937642;16.5448373
201650081;135;344.9735;1104.964979;925.919256;21.80322041;0;14.62937642;14.20292777
201650081;136;344.9735;1285.524705;1023.284719;28.08677506;0;14.62937642;11.44441169
201650081;137;344.9735;1379.11468;1000.147672;0;5.984847624;14.62937642;7.81762249
201650081;138;344.9735;1086.410404;919.1092155;21.80322041;0;14.62937642;16.54140999
201650081;139;344.9735;1133.625366;927.8339548;21.80322041;0;14.62937642;12.25453814
201650081;140;344.9735;1273.663781;1017.477311;28.08677506;0;14.62937642;11.44231735
201650081;141;344.9735;1371.649627;995.386451;0;0;14.62937642;6.367620905
201650081;142;344.9735;1158.918934;943.4212164;21.80322041;0;14.62937642;0
201650081;143;344.9735;1168.520158;949.2664694;21.80322041;0;14.62937642;14.77919427
201650081;144;344.9735;1314.284701;1037.074027;28.08677506;10.20006571;14.62937642;16.54783615
201650081;145;344.9735;1398.897404;1009.997619;0;0;14.62937642;7.131287017
201650081;146;344.9735;1100.585532;929.9036006;21.80322041;0;14.62937642;19.6012035
201650081;147;344.9735;1158.17538;942.7864348;21.80322041;0;14.62937642;14.90350858
201650081;148;344.9735;1304.801293;1031.886882;28.08677506;11.18782143;14.62937642;17.10792961
201650081;149;344.9735;1387.595456;1004.925315;0;0;14.62937642;7.130370768
201650081;150;344.9735;1158.918934;943.4212164;21.80322041;0;14.62937642;0
201650081;151;344.9735;1168.520158;949.2664694;21.80322041;0;14.62937642;14.77919427
201650081;152;344.9735;1314.284701;1037.074027;28.08677506;10.20006571;14.62937642;16.54783615
201650081;153;344.9735;1398.897404;1009.997619;0;0;14.62937642;7.131287017
201650081;154;344.9735;1100.585532;929.9036006;21.80322041;0;14.62937642;19.6012035
201650081;155;344.9735;1158.17538;942.7864348;21.80322041;0;14.62937642;14.90350858
201650081;156;344.9735;1304.801293;1031.886882;28.08677506;11.18782143;14.62937642;17.10792961
201650081;157;344.9735;1387.595456;1004.925315;0;0;14.62937642;7.130370768
201650081;1000;344.9735;1278.532822;940.9737243;0;0;14.62937642;0
201650081;2000;344.9735;1220.120042;914.1297366;7.769948532;0;14.62937642;0
201650081;3000;344.9735;1271.412055;880.273516;0;48.85106672;14.62937642;28.98802489
201650081;4000;344.9735;1160.29608;806.7765155;0;0;14.62937642;25.74597256
201650081;5000;344.9735;1278.532822;940.9737243;0;0;14.62937642;0
201650081;6000;344.9735;1220.120042;914.1297366;7.769948532;0;14.62937642;0
201650081;7000;344.9735;1271.412055;880.273516;0;48.85106672;14.62937642;28.98802489
201650081;8000;344.9735;1160.29608;806.7765155;0;0;14.62937642;25.74597256
201650081;9000;344.9735;1292.818746;930.1560139;0;0;14.62937642;0
201650081;10000;344.9735;1210.83728;899.0212389;7.769948532;0;14.62937642;0
